2012-12-04 09:49:55 -0500, vincent, MKTAXI-619: [Android] Add/Edit favorite location screen background is black
2012-12-04 12:09:32 -0500, khaldoun, MKT-622 : [iOS] Ride settings: Charge type modal header is "Vehicle Type"
2012-12-04 11:49:06 -0500, khaldoun, Merge
2012-12-04 11:46:24 -0500, khaldoun, MKT-614 : Status screen : Call button should ask for user confirmation
MKT-613 : [iOS] Popup messages have no Cancel button
2012-12-04 11:38:41 -0500, matthieu, Merge
2012-12-04 11:37:06 -0500, matthieu, MKTAXI-591 street number Android
2012-12-04 09:32:44 -0500, matthieu, MKTAXI-591 refactor address handling client-side iOS
2012-12-04 08:13:35 -0500, matthieu, Merge
2012-12-03 17:20:14 -0500, matthieu, MKTAXI-591 iOS street number - début design
2012-12-03 16:59:17 -0500, matthieu, Merge
2012-12-03 16:56:43 -0500, matthieu, MKTAXI-591 iOS street number
2012-12-04 11:05:45 -0500, Florent, Merge
2012-12-04 11:04:30 -0500, Florent, [Android] Change color text for tutorial
2012-12-03 18:13:58 -0500, Florent, fix android compilation error
2012-12-03 22:30:36 -0500, alex, Modify the tutorial to be loaded on a modal screen on iOS
2012-12-03 18:44:21 -0500, alex, Fix merge issues
2012-12-03 18:38:07 -0500, alex, Fix merge issue
2012-12-03 18:34:37 -0500, alex, Merge
2012-12-03 18:32:59 -0500, alex, Updated confirmation screen iOS
2012-12-03 17:03:27 -0500, alex, Fix issue with 24h formatting on android
2012-12-03 16:44:38 -0500, alex, Merge
2012-12-03 16:41:56 -0500, alex, Begining of confirmation re-factoring
2012-12-03 12:24:24 -0500, alex, Merge
2012-12-03 12:23:25 -0500, alex, Taxiworld UI
2012-12-03 18:04:34 -0500, Florent, Merge
2012-12-03 18:03:51 -0500, Florent, [Android] Finish tutorial
2012-12-03 16:47:51 -0500, vincent, Merge
2012-12-03 16:45:49 -0500, vincent, MKTAXI-610: [Android] Misleading/confusing change password button
2012-12-03 16:34:34 -0500, khaldoun, [iOs] Improve tutorial view
2012-12-03 15:52:22 -0500, Florent, Merge
2012-12-03 15:45:26 -0500, Florent, fix compilation error
2012-12-03 15:36:46 -0500, Florent, Merge
2012-12-03 15:35:59 -0500, Florent, [Android] Improve tutorial design
2012-12-03 11:43:09 -0500, Florent, Merge
2012-12-03 11:42:19 -0500, Florent, [android] add event handler to detect page changing on tutorial
2012-12-03 15:36:54 -0500, vincent, MKTAXI-610: [iOS] Misleading/confusing change password button
2012-12-03 14:20:31 -0500, vincent, [Android] Various forms improvements and fixes
2012-12-03 14:02:25 -0500, vincent, [iOS] Dismiss keyboard on return key
2012-12-03 13:41:46 -0500, vincent, removed dead code
2012-12-03 13:35:50 -0500, vincent, MKTAXI-609: Validate  phone number ( min 10 digit )
2012-12-03 12:26:06 -0500, vincent, MKTAXI-593: Added pressed effect when taping on the pickup or destination
2012-12-03 12:10:03 -0500, matthieu, Fix GPS issue
2012-12-03 12:00:15 -0500, alex, Merge
2012-12-03 11:28:39 -0500, alex, Check if company was created in database initializer
2012-12-03 11:26:39 -0500, alex, Fix the order status call to ibs, added phone number.
2012-12-03 11:21:50 -0500, matthieu, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-12-03 11:21:32 -0500, matthieu, MKTAXI-600 status # number
2012-12-03 11:22:55 -0500, alex, Fix config tool to update namespace of all axml
2012-12-03 11:14:39 -0500, alex, Modification to database init, check if company was created
2012-12-03 11:15:41 -0500, vincent, Merge
2012-12-03 11:15:08 -0500, vincent, MKTAXI-587: [Android] fixed FormLabelText style top and bottom padding
2012-12-03 11:13:55 -0500, matthieu, Merge
2012-12-03 11:12:27 -0500, matthieu, Add details in error log for event handling
2012-12-03 10:52:11 -0500, matthieu, import change set 2275 as patch - log details in command handler
2012-12-03 11:10:13 -0500, vincent, MKTAXI-587: [Android] Fixed RideSettings view style
2012-12-03 10:55:12 -0500, vincent, MKTAXI-587: [Android] redesign of sign up screen
2012-12-03 10:08:32 -0500, vincent, CreateAccount resources cleanup
2012-12-03 09:58:16 -0500, vincent, CreateAccount resources cleanup
2012-12-03 09:48:20 -0500, vincent, changed arrow color
2012-12-03 09:44:22 -0500, vincent, MKTAXI-587: [iOS] Added right arrow to ModalTextField
2012-12-03 09:37:55 -0500, alex, Updated graphics for Victoria
2012-12-03 09:25:59 -0500, alex, Phone number was not passed to IBS get order status
2012-12-03 09:07:18 -0500, matthieu, Update Password layout fix
2012-12-03 08:35:43 -0500, matthieu, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-12-03 08:34:29 -0500, matthieu, MKTAXI-600 Status view iOS
2012-12-02 08:52:48 -0500, alex, Merge
2012-12-02 08:10:04 -0500, alex, Fix issue on device, JIT error when caching a nullable GUID
2012-11-30 13:25:54 -0500, alex, Fix some issues with Geolocation + UI Updates
2012-11-30 18:24:53 -0500, vincent, MKTAXI-587: [Android] Added right arrow to EditTextSpinner
2012-11-30 18:24:05 -0500, vincent, fixed build
2012-11-30 17:27:36 -0500, vincent, Merge
2012-11-30 17:24:59 -0500, vincent, MKTAXI-587: Create EditCellSpinner control for Android
2012-11-30 16:36:12 -0500, khaldoun, Merge
2012-11-30 16:35:37 -0500, khaldoun, [iOs] Fix Pager ui on tutorial view
2012-11-30 16:24:55 -0500, matthieu, Merge
2012-11-30 16:20:49 -0500, matthieu, MKTAXI-601 crash on my locations
2012-11-30 16:13:18 -0500, khaldoun, fix compilation errors
2012-11-30 16:10:35 -0500, khaldoun, Merge
2012-11-30 16:06:34 -0500, khaldoun, fix compilation error
2012-11-30 14:24:46 -0500, khaldoun, Merge
2012-11-30 14:11:36 -0500, khaldoun, [ios] add support email settings and improve tutorial
2012-11-29 17:20:52 -0500, khaldoun, missing files
2012-11-29 17:20:25 -0500, khaldoun, [iOs] add tutorial page
2012-11-30 15:50:58 -0500, matthieu, Merge
2012-11-30 15:40:23 -0500, matthieu, refactoring update your password iOS
2012-11-30 15:33:39 -0500, matthieu, refactoring update your password Android
2012-11-30 15:33:18 -0500, matthieu, refactoring update your password Android
2012-11-30 10:26:09 -0500, matthieu, refactoring update your password iOS
2012-11-30 14:07:10 -0500, Florent, fix compilation error
2012-11-30 14:01:29 -0500, Florent, Merge
2012-11-30 13:59:57 -0500, Florent, [Android] Tutorial in modal dialog + improve ui layout
2012-11-30 08:35:12 -0500, matthieu, Merge with default
2012-11-30 08:34:55 -0500, matthieu, Add credit api documentation
2012-11-29 21:48:51 -0500, vincent, Merge
2012-11-29 18:11:32 -0500, vincent, Fixed build
2012-11-29 18:08:09 -0500, vincent, Merge
2012-11-29 18:06:54 -0500, vincent, MKTAXI-583: Changed UI of the Signup page to the new design
2012-11-29 14:00:18 -0500, vincent, Moved CreateAccountView to Views folder
2012-11-29 13:58:55 -0500, vincent, Merge
2012-11-29 13:49:55 -0500, vincent, MKTAXI-583: Converted Ride Settings view to new layout
2012-11-29 12:29:21 -0500, vincent, MKTAXI-583: Created ModelTextField for new RideSettings view
2012-11-28 16:27:22 -0500, vincent, moved RideSettingsView to views folder
2012-11-28 16:19:04 -0500, vincent, removed dead code
2012-11-29 18:28:06 -0500, alex, Merge
2012-11-29 18:25:26 -0500, alex, Set taxihaildemo config
2012-11-29 18:24:51 -0500, alex, Updated config
2012-11-29 18:21:12 -0500, alex, Created the Taxiworld book buttons
2012-11-29 17:30:20 -0500, alex, Missing files
2012-11-29 17:25:55 -0500, alex, Missing files
2012-11-29 17:21:50 -0500, alex, Fix config problems
2012-11-29 16:41:40 -0500, alex, Update config tool
2012-11-29 16:34:23 -0500, alex, Clean up iOS files + Style iOS
2012-11-29 07:38:53 -0500, alex, MKTAXI-596 + no background button
2012-11-28 18:20:52 -0500, alex, replace address selector button background image with xml
2012-11-28 17:56:47 -0500, alex, Remove unused resources
2012-11-28 17:46:30 -0500, alex, Taxiworld design
2012-11-28 17:46:15 -0500, alex, Taxi world design
2012-11-29 17:18:53 -0500, Florent, [Android] tutorial : add top line text and fix bugs
2012-11-29 15:05:17 -0500, matthieu, CMT-10 manage payment profile
2012-11-29 11:24:25 -0500, Florent, [android] fix compilation error
2012-11-29 11:23:17 -0500, Florent, Merge
2012-11-29 11:21:38 -0500, Florent, [Android]begin new ui for update profile
2012-11-29 11:15:07 -0500, Florent, add missing file
2012-11-29 11:14:53 -0500, Florent, [Android] Begin of tutorial
2012-11-27 17:01:44 -0500, Florent, Merge
2012-11-27 16:45:47 -0500, Florent, begin tutorial view model + fix clear button click area on search address screen
2012-11-28 16:21:02 -0500, matthieu, CMT-11 remove credit card
2012-11-28 15:40:56 -0500, matthieu, CMT-11 add credit card
2012-11-28 15:59:52 -0500, vincent, Fixed pushpin issue in status view [Android]
2012-11-28 15:53:16 -0500, vincent, Fixed pushpin issue in status view [iOS]
2012-11-28 15:40:43 -0500, vincent, fixed issue with android pushpins
2012-11-28 15:01:02 -0500, vincent, MKTAXI-594: Fixed wrong resource used for estimate warning message
2012-11-28 14:57:33 -0500, vincent, [android] Change map behavior when address is validated
2012-11-28 14:18:06 -0500, vincent, [iOS] Change map behavior when address is validated
2012-11-28 12:16:41 -0500, vincent, Merge
2012-11-28 12:15:20 -0500, vincent, [iOS] new cab pushpin
2012-11-28 11:52:10 -0500, vincent, [android] new taxi pushpin icon
2012-11-28 10:23:02 -0500, vincent, MKTAXI-583: [iOS] new pickup/destination toggle icons
2012-11-28 11:52:21 -0500, matthieu, Merge
2012-11-28 11:50:48 -0500, matthieu, fix unit tests for search
2012-11-28 10:28:03 -0500, alex, Merge
2012-11-28 10:25:19 -0500, alex, Android support for diffrent font.
2012-11-28 10:45:10 -0500, matthieu, CMT-8 add view for CMT HomeViewModel
2012-11-28 10:12:33 -0500, vincent, [Android] new Pickup/Destination toggle buttons
2012-11-28 10:03:51 -0500, matthieu, CMT-6 start view home model
2012-11-28 08:15:28 -0500, matthieu, Merge with default
2012-11-28 08:14:43 -0500, matthieu, CMT-6 Add ViewModel
2012-11-27 16:31:46 -0500, matthieu, Merge with default
2012-11-27 16:31:15 -0500, matthieu, CMT-6 PreCog API
2012-11-27 18:56:14 -0500, vincent, MKTAXI-583: new icons for pickup and destination [iOS]
2012-11-27 17:47:01 -0500, vincent, [MKTAXI-583: new Icons for pickup and destination on map
2012-11-27 16:16:51 -0500, vincent, Merge
2012-11-27 16:16:11 -0500, vincent, MKTAXI-584: [android] removed crosshair, replaced by pickup/destination pushpin
2012-11-27 14:42:22 -0500, alex, Merge
2012-11-27 14:41:55 -0500, alex, Merge
2012-11-27 14:41:44 -0500, alex, Geocoding changes
2012-11-27 12:01:01 -0500, alex, Merge
2012-11-27 12:00:38 -0500, alex, Fix issues with search
2012-11-27 13:36:41 -0500, vincent, Merge
2012-11-27 13:36:13 -0500, vincent, Merge
2012-11-27 13:18:35 -0500, vincent, MKTAXI-584: Removed crosshair, replaced by current active pin (pickup or dropoff)
2012-11-27 13:24:05 -0500, khaldoun, [iOs] Change pickup and destination button design on book screen ( flat design )
2012-11-27 13:13:09 -0500, Florent, [Android]modify pickup and destination button design
2012-11-27 11:37:20 -0500, Florent, Merge
2012-11-27 11:36:52 -0500, Florent, Modify config tool to allow override of files ( see common folder )
+ Add custom style.xml file for taxiworld
2012-11-27 10:42:43 -0500, matthieu, CMT-18 change app setup to inject different implementation of service clients
2012-11-26 18:26:58 -0500, matthieu, Publish to App Store
2012-11-26 18:23:27 -0500, vincent, Merge
2012-11-26 18:22:38 -0500, vincent, MKTAXI-584: Keep Map center as address coordinate after a geocoding request
2012-11-26 16:28:11 -0500, matthieu, Merge
2012-11-26 16:22:16 -0500, matthieu, CMT-18 use IAccountClient instead of AccountClient, change authentication data storage
2012-11-26 15:45:04 -0500, matthieu, Use Interface for AuthClient
2012-11-26 15:32:39 -0500, matthieu, fix iOS Compilation error
2012-11-26 15:53:28 -0500, khaldoun, [iOS] add about us view model
MKT-585 : change the look of the pickup and destination address button
2012-11-26 15:45:32 -0500, vincent, MKTAXI-466: Added support for custom localization files (per application)
2012-11-26 13:40:21 -0500, vincent, Merge with default
2012-11-26 14:59:02 -0500, Florent, fix compilation error
2012-11-26 14:55:41 -0500, Florent, Merge
2012-11-26 14:54:34 -0500, Florent, [Android] Navigate to about us page mvvm - flat design for pickup and destination button on book screen
2012-11-23 15:20:49 -0500, Florent, [android] fix refresh of order list when deleted an order
2012-11-26 13:37:48 -0500, vincent, Close MKTAXI-RATINGS branch
2012-11-26 13:36:01 -0500, vincent, Close hotfix-ie8 branch
2012-11-26 13:35:02 -0500, vincent, Close MKTAXI-510 branch
2012-11-26 13:20:11 -0500, vincent, Merge
2012-11-26 13:19:20 -0500, vincent, [Android ]Refactoring of BookActivity and MenuViewModel
2012-11-26 10:06:19 -0500, vincent, Refactoring MenuViewModel iOS
2012-11-26 13:15:26 -0500, matthieu, Merge with CMT
2012-11-26 10:42:15 -0500, matthieu, CMT, change iOS client
2012-11-26 10:11:22 -0500, matthieu, Add CMT to Android project
2012-11-26 09:40:32 -0500, matthieu, Merge with default
2012-11-26 08:45:49 -0500, matthieu, change test temporary
2012-11-23 18:12:31 -0500, vincent, Moved MenuIsOpen to MVVM
2012-11-23 17:24:41 -0500, vincent, fixed build
2012-11-23 17:18:52 -0500, vincent, Merge
2012-11-23 17:17:20 -0500, vincent, Refactoring of Location detail activity
2012-11-23 16:02:47 -0500, vincent, Refactoring GroupedLocationListAdapter (wip)
2012-11-23 12:14:21 -0500, vincent, Removed BindableListView in profit of MvxBindableListView
2012-11-23 12:10:39 -0500, vincent, Deleted comments
2012-11-23 12:04:30 -0500, vincent, Removed dead code, moved location view into Views folder
2012-11-23 12:00:18 -0500, vincent, [iOS] Added special background to "Add new" cell
2012-11-23 11:58:26 -0500, vincent, Fixed build
2012-11-23 11:40:41 -0500, vincent, Merge
2012-11-23 11:39:19 -0500, vincent, End refactoring of Locations view and location details view to MVVM
2012-11-22 16:16:10 -0500, vincent, Started refactoring of LocationsTabView to MVVM
2012-11-23 17:11:27 -0500, matthieu, INit CMT project
2012-11-22 09:20:47 -0500, matthieu, Add logging for Create Order and Command bus
2012-11-23 14:15:36 -0500, khaldoun, fix signout on iOS
2012-11-23 13:46:29 -0500, khaldoun, fix provider id bug
2012-11-23 12:48:48 -0500, khaldoun, [iOS] View model for booking status
2012-11-23 10:30:09 -0500, Florent, Merge
2012-11-23 10:29:34 -0500, Florent, fix refresh rate
2012-11-23 09:00:08 -0500, matthieu, fix compilation error iOS reactive
2012-11-22 17:56:05 -0500, Florent, fix compilation error
2012-11-22 17:48:11 -0500, Florent, Merge
2012-11-22 17:46:48 -0500, Florent, Refactoring order status view model + android
2012-11-22 17:34:27 -0500, matthieu, add mail support to service android
2012-11-22 17:10:34 -0500, matthieu, add mail support to service
2012-11-22 16:22:49 -0500, matthieu, change call to sign out using command
2012-11-22 16:20:52 -0500, matthieu, Call service for Android and Panel ViewModel with Call Dispatch MVVM
2012-11-22 15:43:34 -0500, matthieu, Call service for iOS
2012-11-22 15:31:03 -0500, matthieu, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-11-22 15:30:07 -0500, matthieu, début MVVM de PanelMenu
2012-11-22 15:29:11 -0500, Florent, fix compilation error
2012-11-22 15:27:42 -0500, Florent, Merge
2012-11-22 15:26:00 -0500, Florent, Add PhoneService ( call, mail etc .. )
2012-11-21 14:17:03 -0500, Florent, Clear instantanetly results when clear text search address
2012-11-21 11:30:09 -0500, Florent, Merge
2012-11-21 11:29:27 -0500, Florent, optimization for order details
2012-11-22 13:38:11 -0500, matthieu, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-11-22 12:43:48 -0500, matthieu, fix create account view iOS
2012-11-22 11:48:37 -0500, vincent, Fixed issue with Order detail view in iOS
2012-11-22 11:32:13 -0500, vincent, Moved History and HistoryDetails view to Views folder
2012-11-22 11:29:05 -0500, vincent, Removed dead code
2012-11-22 11:26:26 -0500, vincent, Removed unused field
2012-11-22 11:23:19 -0500, vincent, Merge
2012-11-22 11:22:48 -0500, vincent, [iOS] Refactoring of HistoryTabView to MVVM
2012-11-22 11:02:49 -0500, matthieu, Move Fb and Twitter code to LoginViewModel - Android
2012-11-22 10:22:43 -0500, matthieu, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-11-22 10:22:33 -0500, matthieu, Move Fb and Twitter code to LoginViewModel - iOS
2012-11-22 10:02:47 -0500, vincent, [iOS] fixed crash when GPS timeout occurs
2012-11-22 09:36:37 -0500, vincent, [Android] RideSettings: Condensed passengers and vehicle line into one line
2012-11-21 18:42:30 -0500, vincent, Merge
2012-11-21 18:41:47 -0500, vincent, Refactoring of RideSettingsActivity to Mvvm
2012-11-21 16:54:06 -0500, vincent, Fixed binding issue in Confirmation view iOS
2012-11-21 16:22:03 -0500, vincent, End of RideSettingsView refactoring on iOS
2012-11-21 18:05:17 -0500, alex, Setting path
2012-11-21 17:46:46 -0500, alex, Invalid strings
2012-11-21 17:25:22 -0500, alex, Settings + Style
2012-11-21 16:30:10 -0500, matthieu, GPS issue + compile var not set
